iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
BGR,Bulgaria,7,"Man-made events (eviction, pollution)",RECOMMENDED,1.0,0.0003,0,46,0.0,106913.0,"100% of internal displacement in-country (46 people, IDMC 2025)",
BGR,Bulgaria,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,106913.0,Residual code - retained on every showcard by design,
BHR,Bahrain,1,Armed conflict or war,RECOMMENDED,,0.0,207,0,0.0,362.0,207 ACLED events 2018+ (9% of political-violence events here),
BHR,Bahrain,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,2067,0,0.0,362.0,"2,067 ACLED events 2018+ (87% of political-violence events here)",
BHR,Bahrain,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,362.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BHR,Bahrain,4,Human rights violations by authorities,UNEVIDENCED,,0.0,44,0,0.0,362.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BHR,Bahrain,5,Other threats of violence,RESIDUAL,,0.0,66,0,0.0,362.0,Residual code - retained on every showcard by design,
BHR,Bahrain,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,362.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BHR,Bahrain,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,362.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BHR,Bahrain,8,A different threat,RESIDUAL,,0.0,0,0,0.0,362.0,Residual code - retained on every showcard by design,
BHS,Bahamas,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,10.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BHS,Bahamas,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,10.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BHS,Bahamas,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,10.0,"62% asylum recognition rate for people originating here (2,723 decisions) - the protection system judges these claims well-founded",
BHS,Bahamas,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,10.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BHS,Bahamas,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,10.0,Residual code - retained on every showcard by design,
BHS,Bahamas,6,Natural disasters,RECOMMENDED,1.0,0.0,0,14782,0.0,10.0,"100% of internal displacement in-country (14,782 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (14,782 displaced)"
BHS,Bahamas,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,10.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BHS,Bahamas,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,10.0,Residual code - retained on every showcard by design,
BIH,Bosnia and Herzegovina,1,Armed conflict or war,RECOMMENDED,0.0,0.0,44,0,94796.0,750.0,44 ACLED events 2018+ (19% of political-violence events here),
BIH,Bosnia and Herzegovina,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,103,0,94796.0,750.0,103 ACLED events 2018+ (44% of political-violence events here),
BIH,Bosnia and Herzegovina,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,94796.0,750.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BIH,Bosnia and Herzegovina,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,17,0,94796.0,750.0,"17 ACLED events 2018+ (7% of political-violence events here) | 339 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
BIH,Bosnia and Herzegovina,5,Other threats of violence,RESIDUAL,0.0,0.0,68,0,94796.0,750.0,Residual code - retained on every showcard by design,
BIH,Bosnia and Herzegovina,6,Natural disasters,RECOMMENDED,1.0,0.0,0,166,94796.0,750.0,"100% of internal displacement in-country (166 people, IDMC 2025)",Flood (144 displaced); Landslide/Wet mass movement (22 displaced)
BIH,Bosnia and Herzegovina,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,94796.0,750.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BIH,Bosnia and Herzegovina,8,A different threat,RESIDUAL,0.0,0.0,0,0,94796.0,750.0,Residual code - retained on every showcard by design,
BLR,Belarus,1,Armed conflict or war,RECOMMENDED,,0.9939,64,0,0.0,42264.0,99% origin-weighted - refugees hosted here come from countries where this is a major cause | 64 ACLED events 2018+ (8% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
BLR,Belarus,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,421,0,0.0,42264.0,421 ACLED events 2018+ (52% of political-violence events here),
BLR,Belarus,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,42264.0,60% origin-weighted recognition rate for the refugee population hosted here,
BLR,Belarus,4,Human rights violations by authorities,RECOMMENDED,,0.0,123,0,0.0,42264.0,123 ACLED events 2018+ (15% of political-violence events here),
BLR,Belarus,5,Other threats of violence,RESIDUAL,,0.0,197,0,0.0,42264.0,Residual code - retained on every showcard by design,
BLR,Belarus,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,42264.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BLR,Belarus,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0004,0,0,0.0,42264.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BLR,Belarus,8,A different threat,RESIDUAL,,0.0,0,0,0.0,42264.0,Residual code - retained on every showcard by design,
BLZ,Belize,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,2183.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BLZ,Belize,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,2183.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BLZ,Belize,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,2183.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BLZ,Belize,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,2183.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BLZ,Belize,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,2183.0,Residual code - retained on every showcard by design,
BLZ,Belize,6,Natural disasters,RECOMMENDED,1.0,0.0,0,162,0.0,2183.0,"100% of internal displacement in-country (162 people, IDMC 2025)",Flood (162 displaced)
BLZ,Belize,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,2183.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BLZ,Belize,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,2183.0,Residual code - retained on every showcard by design,
BMU,Bermuda,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BMU,Bermuda,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BMU,Bermuda,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BMU,Bermuda,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BMU,Bermuda,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
BMU,Bermuda,6,Natural disasters,RECOMMENDED,1.0,0.0,0,100,0.0,0.0,"100% of internal displacement in-country (100 people, IDMC 2025)",Typhoon/Hurricane/Cyclone (100 displaced)
BMU,Bermuda,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BMU,Bermuda,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
BOL,"Bolivia, Plurinational State of",1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,1147.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BOL,"Bolivia, Plurinational State of",2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,1147.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BOL,"Bolivia, Plurinational State of",3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,1147.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BOL,"Bolivia, Plurinational State of",4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,1147.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BOL,"Bolivia, Plurinational State of",5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,1147.0,Residual code - retained on every showcard by design,
BOL,"Bolivia, Plurinational State of",6,Natural disasters,RECOMMENDED,0.9979,0.0,0,12590,0.0,1147.0,"100% of internal displacement in-country (12,590 people, IDMC 2025)","Flood (10,578 displaced); Hailstorm (1,436 displaced); Landslide/Wet mass movement (576 displaced)"
BOL,"Bolivia, Plurinational State of",7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0021,0.0,0,26,0.0,1147.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BOL,"Bolivia, Plurinational State of",8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,1147.0,Residual code - retained on every showcard by design,
BRA,Brazil,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,398617.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BRA,Brazil,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.263,0,0,0.0,398617.0,26% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Haiti refugees] other situations of violence (976,969 displaced)"
BRA,Brazil,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,398617.0,50% origin-weighted recognition rate for the refugee population hosted here,
BRA,Brazil,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,398617.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BRA,Brazil,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,398617.0,Residual code - retained on every showcard by design,
BRA,Brazil,6,Natural disasters,RECOMMENDED,0.9912,0.6292,0,395314,0.0,398617.0,"99% of internal displacement in-country (395,314 people, IDMC 2025) | 63% origin-weighted - refugees hosted here come from countries where this is a major cause","Storm (234,884 displaced); Flood (92,611 displaced); Hailstorm (43,857 displaced); [via Cuba refugees] Typhoon/Hurricane/Cyclone (753,000 displaced); [via Haiti refugees] Typhoon/Hurricane/Cyclone (6,435 displaced)"
BRA,Brazil,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0088,0.0,0,3496,0.0,398617.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BRA,Brazil,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,398617.0,Residual code - retained on every showcard by design,
BTN,Bhutan,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BTN,Bhutan,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
BTN,Bhutan,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BTN,Bhutan,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
BTN,Bhutan,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
BTN,Bhutan,6,Natural disasters,RECOMMENDED,1.0,0.0,0,138,0.0,0.0,"100% of internal displacement in-country (138 people, IDMC 2025)",Flood (138 displaced)
BTN,Bhutan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
